combinazione_id;sl;tp;rsi_entry;rsi_exit;bb_std;exposure;cap_2013;capital_risk_2013;rank_2013;cap_2014;capital_risk_2014;rank_2014;cap_2015;capital_risk_2015;rank_2015;cap_2016;capital_risk_2016;rank_2016;cap_2017;capital_risk_2017;rank_2017;cap_2018;capital_risk_2018;rank_2018;cap_2019;capital_risk_2019;rank_2019;cap_2020;capital_risk_2020;rank_2020;cap_2021;capital_risk_2021;rank_2021;cap_2022;capital_risk_2022;rank_2022;cap_2023;capital_risk_2023;rank_2023;cap_media;risk_media;var_capitale;var_risk;rank_medio;cap_norm;risk_norm;var_cap_norm;var_risk_norm;rank_norm;score
10370;0,0100;0,0250;35;55;1,7500;0,5000;630306,92;0,40;339;1799,15;0,31;1069;129,11;0,94;5789;5203,59;0,37;915;3871,80;0,47;6259;59437,28;0,16;114;6270,42;0,78;824;30829,63;0,40;769;7208,28;0,35;224;248692,37;0,18;9;16425,98;0,49;1978;91834,05;0,44;37125595644,25;0,06;1662,64;3,27;-0,42;0,82;0,26;-1,72;9,73
10850;0,0100;0,0300;35;55;1,7500;0,5000;630306,92;0,40;340;1799,15;0,31;1070;129,11;0,94;5790;5203,59;0,37;916;3871,80;0,47;6260;59437,28;0,16;115;6270,42;0,78;825;30829,63;0,40;770;7208,28;0,35;225;248692,37;0,18;10;16425,98;0,49;1979;91834,05;0,44;37125595644,25;0,06;1663,64;3,27;-0,42;0,82;0,26;-1,72;9,73
8730;0,0100;0,0100;35;55;1,7500;0,5000;630306,92;0,40;336;1799,15;0,31;1066;121,29;0,95;5868;5203,59;0,37;912;3871,80;0,47;6256;59437,28;0,16;111;6270,42;0,78;821;30829,63;0,40;766;7208,28;0,35;221;248692,37;0,18;6;16425,98;0,49;1975;91833,34;0,44;37125739143,75;0,06;1667,09;3,27;-0,42;0,82;0,27;-1,71;9,72
3765;0,0060;0,0100;45;55;1,5000;0,6000;1540723,31;0,75;81;705,02;0,42;4417;0,25;1,00;9886;11652,48;0,50;448;280213,29;0,28;6;109315,40;0,23;11;12652,43;0,58;191;10126,18;0,95;2324;8186,02;0,33;111;16,23;1,00;8814;25893,98;0,55;1176;181771,33;0,60;210198511467,80;0,08;2496,82;6,87;0,20;5,26;1,16;-1,39;9,69
4245;0,0060;0,0150;45;55;1,5000;0,6000;1540723,31;0,75;82;705,02;0,42;4418;0,25;1,00;9887;11652,48;0,50;449;280213,29;0,28;7;109315,40;0,23;12;12652,43;0,58;192;10126,18;0,95;2325;8186,02;0,33;112;16,23;1,00;8815;25893,98;0,55;1177;181771,33;0,60;210198511467,80;0,08;2497,82;6,87;0,20;5,26;1,16;-1,39;9,69
4925;0,0060;0,0200;45;55;1,5000;0,6000;1540723,31;0,75;83;705,02;0,42;4419;0,25;1,00;9888;11652,48;0,50;450;280213,29;0,28;8;109315,40;0,23;13;12652,43;0,58;193;10126,18;0,95;2326;8186,02;0,33;113;16,23;1,00;8816;25893,98;0,55;1178;181771,33;0,60;210198511467,80;0,08;2498,82;6,87;0,20;5,26;1,16;-1,39;9,69
5405;0,0060;0,0250;45;55;1,5000;0,6000;1540723,31;0,75;84;705,02;0,42;4420;0,25;1,00;9889;11652,48;0,50;451;280213,29;0,28;9;109315,40;0,23;14;12652,43;0,58;194;10126,18;0,95;2327;8186,02;0,33;114;16,23;1,00;8817;25893,98;0,55;1179;181771,33;0,60;210198511467,80;0,08;2499,82;6,87;0,20;5,26;1,16;-1,39;9,69
5885;0,0060;0,0300;45;55;1,5000;0,6000;1540723,31;0,75;85;705,02;0,42;4421;0,25;1,00;9890;11652,48;0,50;452;280213,29;0,28;10;109315,40;0,23;15;12652,43;0,58;195;10126,18;0,95;2328;8186,02;0,33;115;16,23;1,00;8818;25893,98;0,55;1180;181771,33;0,60;210198511467,80;0,08;2500,82;6,87;0,20;5,26;1,16;-1,38;9,69
600;0,0020;0,0300;40;60;1,7500;0,5000;1555722,33;0,33;76;3914,64;0,44;181;11,14;0,99;7994;15977,80;0,49;262;51976,32;0,47;416;4547,36;0,39;3296;1249,83;0,84;6206;137741,12;0,59;16;1706,87;0,60;2966;336,00;0,94;5553;87530,60;0,40;166;169155,82;0,59;213515300971,94;0,05;2466,55;6,37;0,17;5,35;0,18;-1,40;9,67
6760;0,0020;0,0150;40;60;1,7500;0,5000;1555722,33;0,33;78;3914,64;0,44;183;11,14;0,99;7995;15977,80;0,49;264;51976,32;0,47;418;4547,36;0,39;3298;1249,83;0,84;6208;137741,12;0,59;18;1706,87;0,60;2968;336,00;0,94;5555;87530,60;0,40;168;169155,82;0,59;213515300971,94;0,05;2468,45;6,37;0,17;5,35;0,18;-1,40;9,67
11440;0,0020;0,0200;40;60;1,7500;0,5000;1555722,33;0,33;79;3914,64;0,44;184;11,14;0,99;7996;15977,80;0,49;265;51976,32;0,47;419;4547,36;0,39;3299;1249,83;0,84;6209;137741,12;0,59;19;1706,87;0,60;2969;336,00;0,94;5556;87530,60;0,40;169;169155,82;0,59;213515300971,94;0,05;2469,45;6,37;0,17;5,35;0,18;-1,40;9,67
11920;0,0020;0,0250;40;60;1,7500;0,5000;1555722,33;0,33;80;3914,64;0,44;185;11,14;0,99;7997;15977,80;0,49;266;51976,32;0,47;420;4547,36;0,39;3300;1249,83;0,84;6210;137741,12;0,59;20;1706,87;0,60;2970;336,00;0,94;5557;87530,60;0,40;170;169155,82;0,59;213515300971,94;0,05;2470,45;6,37;0,17;5,35;0,18;-1,40;9,67
2280;0,0020;0,0100;40;60;1,7500;0,5000;1555722,33;0,33;77;3914,64;0,44;182;10,47;0,99;8036;15977,80;0,49;263;51976,32;0,47;417;4547,36;0,39;3297;1249,83;0,84;6207;137741,12;0,59;17;1706,87;0,60;2967;336,00;0,94;5554;87530,60;0,40;167;169155,76;0,59;213515323811,87;0,05;2471,27;6,37;0,17;5,35;0,18;-1,40;9,66
4010;0,0060;0,0150;35;55;1,7500;0,5000;568372,20;0,42;367;2174,78;0,31;707;259,07;0,88;4895;5035,70;0,33;940;3393,98;0,47;6779;61766,07;0,17;97;7016,26;0,75;712;31045,73;0,37;752;6998,03;0,35;247;191238,17;0,18;22;21336,49;0,43;1486;81694,23;0,42;29157959345,35;0,05;1545,82;2,87;-0,49;0,62;-0,02;-1,76;9,64
4690;0,0060;0,0200;35;55;1,7500;0,5000;568372,20;0,42;368;2174,78;0,31;708;259,07;0,88;4896;5035,70;0,33;941;3393,98;0,47;6780;61766,07;0,17;98;7016,26;0,75;713;31045,73;0,37;753;6998,03;0,35;248;191238,17;0,18;23;21336,49;0,43;1487;81694,23;0,42;29157959345,35;0,05;1546,82;2,87;-0,49;0,62;-0,02;-1,76;9,64
5170;0,0060;0,0250;35;55;1,7500;0,5000;568372,20;0,42;369;2174,78;0,31;709;259,07;0,88;4897;5035,70;0,33;942;3393,98;0,47;6781;61766,07;0,17;99;7016,26;0,75;714;31045,73;0,37;754;6998,03;0,35;249;191238,17;0,18;24;21336,49;0,43;1488;81694,23;0,42;29157959345,35;0,05;1547,82;2,87;-0,49;0,62;-0,02;-1,76;9,64
5650;0,0060;0,0300;35;55;1,7500;0,5000;568372,20;0,42;370;2174,78;0,31;710;259,07;0,88;4898;5035,70;0,33;943;3393,98;0,47;6782;61766,07;0,17;100;7016,26;0,75;715;31045,73;0,37;755;6998,03;0,35;250;191238,17;0,18;25;21336,49;0,43;1489;81694,23;0,42;29157959345,35;0,05;1548,82;2,87;-0,49;0,62;-0,02;-1,76;9,64
3530;0,0060;0,0100;35;55;1,7500;0,5000;568372,20;0,42;366;2174,78;0,31;706;243,37;0,89;4968;5035,70;0,33;939;3393,98;0,47;6778;61766,07;0,17;96;7016,26;0,75;711;31045,73;0,37;751;6998,03;0,35;246;191238,17;0,18;21;21336,49;0,43;1485;81692,80;0,42;29158215054,05;0,05;1551,55;2,87;-0,49;0,62;0,01;-1,76;9,60
1530;0,0040;0,0150;40;55;1,7500;0,5000;545080,69;0,26;397;6711,50;0,39;32;39,55;0,98;6959;86505,05;0,27;12;16569,89;0,36;1908;33201,31;0,45;467;8527,37;0,75;502;91365,62;0,59;97;3811,25;0,60;857;3846,59;0,89;1286;223521,78;0,39;27;92652,78;0,54;26999979698,10;0,06;1140,36;3,31;-0,03;0,56;0,43;-1,92;9,52
2010;0,0040;0,0200;40;55;1,7500;0,5000;545080,69;0,26;398;6711,50;0,39;33;39,55;0,98;6960;86505,05;0,27;13;16569,89;0,36;1909;33201,31;0,45;468;8527,37;0,75;503;91365,62;0,59;98;3811,25;0,60;858;3846,59;0,89;1287;223521,78;0,39;28;92652,78;0,54;26999979698,10;0,06;1141,36;3,31;-0,03;0,56;0,43;-1,92;9,52
2690;0,0040;0,0250;40;55;1,7500;0,5000;545080,69;0,26;399;6711,50;0,39;34;39,55;0,98;6961;86505,05;0,27;14;16569,89;0,36;1910;33201,31;0,45;469;8527,37;0,75;504;91365,62;0,59;99;3811,25;0,60;859;3846,59;0,89;1288;223521,78;0,39;29;92652,78;0,54;26999979698,10;0,06;1142,36;3,31;-0,03;0,56;0,43;-1,92;9,52
3170;0,0040;0,0300;40;55;1,7500;0,5000;545080,69;0,26;400;6711,50;0,39;35;39,55;0,98;6962;86505,05;0,27;15;16569,89;0,36;1911;33201,31;0,45;470;8527,37;0,75;505;91365,62;0,59;100;3811,25;0,60;860;3846,59;0,89;1289;223521,78;0,39;30;92652,78;0,54;26999979698,10;0,06;1143,36;3,31;-0,03;0,56;0,43;-1,92;9,52
1050;0,0040;0,0100;40;55;1,7500;0,5000;545080,69;0,26;396;6711,50;0,39;31;37,15;0,98;7017;86505,05;0,27;11;16569,89;0,36;1907;33201,31;0,45;466;8527,37;0,75;501;91365,62;0,59;96;3811,25;0,60;856;3846,59;0,89;1285;223521,78;0,39;26;92652,56;0,54;27000024089,91;0,06;1144,73;3,31;-0,03;0,56;0,43;-1,92;9,51
8725;0,0100;0,0100;35;55;1,5000;0,6000;1850282,67;0,51;51;3260,06;0,46;296;105,08;0,99;6041;951,74;0,59;4996;34440,42;0,24;742;15983,26;0,47;1256;8867,75;0,67;481;26127,30;0,67;991;4365,93;0,55;671;67262,66;0,37;76;2327,04;0,60;7573;183088,54;0,56;306157358566,23;0,04;2106,73;6,93;0,03;7,73;-0,37;-1,54;9,51
9405;0,0100;0,0150;35;55;1,5000;0,6000;1850282,67;0,51;52;3260,06;0,46;297;105,08;0,99;6042;951,74;0,59;4997;34440,42;0,24;743;15983,26;0,47;1257;8867,75;0,67;482;26127,30;0,67;992;4365,93;0,55;672;67262,66;0,37;77;2327,04;0,60;7574;183088,54;0,56;306157358566,23;0,04;2107,73;6,93;0,03;7,73;-0,37;-1,54;9,51
9885;0,0100;0,0200;35;55;1,5000;0,6000;1850282,67;0,51;53;3260,06;0,46;298;105,08;0,99;6043;951,74;0,59;4998;34440,42;0,24;744;15983,26;0,47;1258;8867,75;0,67;483;26127,30;0,67;993;4365,93;0,55;673;67262,66;0,37;78;2327,04;0,60;7575;183088,54;0,56;306157358566,23;0,04;2108,73;6,93;0,03;7,73;-0,37;-1,54;9,51
10365;0,0100;0,0250;35;55;1,5000;0,6000;1850282,67;0,51;54;3260,06;0,46;299;105,08;0,99;6044;951,74;0,59;4999;34440,42;0,24;745;15983,26;0,47;1259;8867,75;0,67;484;26127,30;0,67;994;4365,93;0,55;674;67262,66;0,37;79;2327,04;0,60;7576;183088,54;0,56;306157358566,23;0,04;2109,73;6,93;0,03;7,73;-0,37;-1,54;9,51
10845;0,0100;0,0300;35;55;1,5000;0,6000;1850282,67;0,51;55;3260,06;0,46;300;105,08;0,99;6045;951,74;0,59;5000;34440,42;0,24;746;15983,26;0,47;1260;8867,75;0,67;485;26127,30;0,67;995;4365,93;0,55;675;67262,66;0,37;80;2327,04;0,60;7577;183088,54;0,56;306157358566,23;0,04;2110,73;6,93;0,03;7,73;-0,37;-1,54;9,51
4131;0,0060;0,0150;40;55;1,7500;0,6000;866516,77;0,44;217;6799,76;0,47;27;0,69;1,00;9501;23953,67;0,38;162;19040,69;0,49;1617;72462,32;0,44;57;10801,12;0,80;287;83898,35;0,73;132;2539,97;0,72;1752;1674,61;0,88;2173;96305,24;0,54;123;107635,75;0,63;64608423182,02;0,04;1458,91;3,91;0,31;1,53;-0,16;-1,80;9,41
4811;0,0060;0,0200;40;55;1,7500;0,6000;866516,77;0,44;218;6799,76;0,47;28;0,69;1,00;9502;23953,67;0,38;163;19040,69;0,49;1618;72462,32;0,44;58;10801,12;0,80;288;83898,35;0,73;133;2539,97;0,72;1753;1674,61;0,88;2174;96305,24;0,54;124;107635,75;0,63;64608423182,02;0,04;1459,91;3,91;0,31;1,53;-0,16;-1,80;9,41
3651;0,0060;0,0100;40;55;1,7500;0,6000;866516,77;0,44;216;6799,76;0,47;26;0,64;1,00;9523;23953,67;0,38;161;19040,69;0,49;1616;72462,32;0,44;56;10801,12;0,80;286;83898,35;0,73;131;2539,97;0,72;1751;1674,61;0,88;2172;96305,24;0,54;122;107635,74;0,63;64608424183,04;0,04;1460,00;3,91;0,31;1,53;-0,16;-1,80;9,41
5291;0,0060;0,0250;40;55;1,7500;0,6000;866516,77;0,44;219;6799,76;0,47;29;0,69;1,00;9503;23953,67;0,38;164;19040,69;0,49;1619;72462,32;0,44;59;10801,12;0,80;289;83898,35;0,73;134;2539,97;0,72;1754;1674,61;0,88;2175;96305,24;0,54;125;107635,75;0,63;64608423182,02;0,04;1460,91;3,91;0,31;1,53;-0,16;-1,80;9,41
5771;0,0060;0,0300;40;55;1,7500;0,6000;866516,77;0,44;220;6799,76;0,47;30;0,69;1,00;9504;23953,67;0,38;165;19040,69;0,49;1620;72462,32;0,44;60;10801,12;0,80;290;83898,35;0,73;135;2539,97;0,72;1755;1674,61;0,88;2176;96305,24;0,54;126;107635,75;0,63;64608423182,02;0,04;1461,91;3,91;0,31;1,53;-0,16;-1,80;9,41
1410;0,0040;0,0150;35;55;1,7500;0,5000;465402,27;0,35;477;1961,15;0,30;872;621,48;0,78;3333;15984,19;0,35;258;3446,14;0,58;6726;49260,50;0,12;207;5754,66;0,78;962;26609,69;0,53;977;7775,65;0,35;152;181402,78;0,18;27;46551,09;0,36;558;73160,87;0,42;19629544951,11;0,05;1322,64;2,53;-0,48;0,37;-0,02;-1,85;9,37
1890;0,0040;0,0200;35;55;1,7500;0,5000;465402,27;0,35;478;1961,15;0,30;873;621,48;0,78;3334;15984,19;0,35;259;3446,14;0,58;6727;49260,50;0,12;208;5754,66;0,78;963;26609,69;0,53;978;7775,65;0,35;153;181402,78;0,18;28;46551,09;0,36;559;73160,87;0,42;19629544951,11;0,05;1323,64;2,53;-0,48;0,37;-0,02;-1,85;9,37
2570;0,0040;0,0250;35;55;1,7500;0,5000;465402,27;0,35;479;1961,15;0,30;874;621,48;0,78;3335;15984,19;0,35;260;3446,14;0,58;6728;49260,50;0,12;209;5754,66;0,78;964;26609,69;0,53;979;7775,65;0,35;154;181402,78;0,18;29;46551,09;0,36;560;73160,87;0,42;19629544951,11;0,05;1324,64;2,53;-0,48;0,37;-0,02;-1,85;9,37
3050;0,0040;0,0300;35;55;1,7500;0,5000;465402,27;0,35;480;1961,15;0,30;875;621,48;0,78;3336;15984,19;0,35;261;3446,14;0,58;6729;49260,50;0,12;210;5754,66;0,78;965;26609,69;0,53;980;7775,65;0,35;155;181402,78;0,18;30;46551,09;0,36;561;73160,87;0,42;19629544951,11;0,05;1325,64;2,53;-0,48;0,37;-0,02;-1,85;9,37
930;0,0040;0,0100;35;55;1,7500;0,5000;465402,27;0,35;476;1961,15;0,30;871;583,82;0,79;3445;15984,19;0,35;257;3446,14;0,58;6725;49260,50;0,12;206;5754,66;0,78;961;26609,69;0,53;976;7775,65;0,35;151;181402,78;0,18;26;46551,09;0,36;557;73157,45;0,42;19630091452,21;0,05;1331,91;2,53;-0,48;0,37;0,01;-1,85;9,32
204;0,0020;0,0250;45;55;1,5000;0,5000;1376764,43;0,47;101;2088,93;0,27;741;80,62;1,00;6280;40705,80;0,52;61;113161,24;0,30;96;119181,81;0,16;6;13470,47;0,57;156;6032,76;0,88;3313;11534,77;0,14;11;62,00;0,98;7691;21634,00;0,47;1464;154974,26;0,52;166078309557,91;0,10;1810,91;5,80;-0,09;4,13;1,69;-1,66;9,28
684;0,0020;0,0300;45;55;1,5000;0,5000;1376764,43;0,47;102;2088,93;0,27;742;80,62;1,00;6281;40705,80;0,52;62;113161,24;0,30;97;119181,81;0,16;7;13470,47;0,57;157;6032,76;0,88;3314;11534,77;0,14;12;62,00;0,98;7692;21634,00;0,47;1465;154974,26;0,52;166078309557,91;0,10;1811,91;5,80;-0,09;4,13;1,69;-1,66;9,28
2364;0,0020;0,0100;45;55;1,5000;0,5000;1376764,43;0,47;103;2088,93;0,27;743;80,62;1,00;6282;40705,80;0,52;63;113161,24;0,30;98;119181,81;0,16;8;13470,47;0,57;158;6032,76;0,88;3315;11534,77;0,14;13;62,00;0,98;7693;21634,00;0,47;1466;154974,26;0,52;166078309557,91;0,10;1812,91;5,80;-0,09;4,13;1,69;-1,66;9,28
8844;0,0020;0,0150;45;55;1,5000;0,5000;1376764,43;0,47;104;2088,93;0,27;744;80,62;1,00;6283;40705,80;0,52;64;113161,24;0,30;99;119181,81;0,16;9;13470,47;0,57;159;6032,76;0,88;3316;11534,77;0,14;14;62,00;0,98;7694;21634,00;0,47;1467;154974,26;0,52;166078309557,91;0,10;1813,91;5,80;-0,09;4,13;1,69;-1,66;9,28
11524;0,0020;0,0200;45;55;1,5000;0,5000;1376764,43;0,47;105;2088,93;0,27;745;80,62;1,00;6284;40705,80;0,52;65;113161,24;0,30;100;119181,81;0,16;10;13470,47;0,57;160;6032,76;0,88;3317;11534,77;0,14;15;62,00;0,98;7695;21634,00;0,47;1468;154974,26;0,52;166078309557,91;0,10;1814,91;5,80;-0,09;4,13;1,69;-1,66;9,28
9164;0,0100;0,0100;45;55;1,5000;0,5000;1385614,20;0,44;96;1331,05;0,30;1821;10,25;1,00;8055;4153,61;0,54;1127;184818,53;0,24;41;49751,95;0,21;181;13655,28;0,47;151;21250,95;0,91;1241;8595,96;0,27;76;109,09;0,99;7065;30046,06;0,52;944;154485,18;0,53;169567124896,30;0,09;1890,73;5,78;-0,05;4,22;1,48;-1,63;9,22
9644;0,0100;0,0150;45;55;1,5000;0,5000;1385614,20;0,44;97;1331,05;0,30;1822;10,25;1,00;8056;4153,61;0,54;1128;184818,53;0,24;42;49751,95;0,21;182;13655,28;0,47;152;21250,95;0,91;1242;8595,96;0,27;77;109,09;0,99;7066;30046,06;0,52;945;154485,18;0,53;169567124896,30;0,09;1891,73;5,78;-0,05;4,22;1,48;-1,63;9,22
10124;0,0100;0,0200;45;55;1,5000;0,5000;1385614,20;0,44;98;1331,05;0,30;1823;10,25;1,00;8057;4153,61;0,54;1129;184818,53;0,24;43;49751,95;0,21;183;13655,28;0,47;153;21250,95;0,91;1243;8595,96;0,27;78;109,09;0,99;7067;30046,06;0,52;946;154485,18;0,53;169567124896,30;0,09;1892,73;5,78;-0,05;4,22;1,48;-1,63;9,22
10604;0,0100;0,0250;45;55;1,5000;0,5000;1385614,20;0,44;99;1331,05;0,30;1824;10,25;1,00;8058;4153,61;0,54;1130;184818,53;0,24;44;49751,95;0,21;184;13655,28;0,47;154;21250,95;0,91;1244;8595,96;0,27;79;109,09;0,99;7068;30046,06;0,52;947;154485,18;0,53;169567124896,30;0,09;1893,73;5,78;-0,05;4,22;1,48;-1,63;9,21
11284;0,0100;0,0300;45;55;1,5000;0,5000;1385614,20;0,44;100;1331,05;0,30;1825;10,25;1,00;8059;4153,61;0,54;1131;184818,53;0,24;45;49751,95;0,21;185;13655,28;0,47;155;21250,95;0,91;1245;8595,96;0,27;80;109,09;0,99;7069;30046,06;0,52;948;154485,18;0,53;169567124896,30;0,09;1894,73;5,78;-0,05;4,22;1,48;-1,62;9,21
450;0,0020;0,0300;35;55;1,7500;0,5000;533357,70;0,37;407;2142,51;0,30;712;637,03;0,75;3260;44390,93;0,25;57;5278,49;0,40;5151;15687,24;0,03;1277;7806,77;0,70;597;28021,49;0,29;892;6257,88;0,41;342;56262,92;0,22;92;13266,98;0,30;2419;64828,18;0,36;24471716098,49;0,04;1382,36;2,19;-0,72;0,50;-0,21;-1,83;9,18
6610;0,0020;0,0150;35;55;1,7500;0,5000;533357,70;0,37;408;2142,51;0,30;713;637,03;0,75;3261;44390,93;0,25;58;5278,49;0,40;5152;15687,24;0,03;1278;7806,77;0,70;598;28021,49;0,29;893;6257,88;0,41;343;56262,92;0,22;93;13266,98;0,30;2420;64828,18;0,36;24471716098,49;0,04;1383,36;2,19;-0,72;0,50;-0,21;-1,83;9,18
11090;0,0020;0,0200;35;55;1,7500;0,5000;533357,70;0,37;409;2142,51;0,30;714;637,03;0,75;3262;44390,93;0,25;59;5278,49;0,40;5153;15687,24;0,03;1279;7806,77;0,70;599;28021,49;0,29;894;6257,88;0,41;344;56262,92;0,22;94;13266,98;0,30;2421;64828,18;0,36;24471716098,49;0,04;1384,36;2,19;-0,72;0,50;-0,21;-1,83;9,18
11770;0,0020;0,0250;35;55;1,7500;0,5000;533357,70;0,37;410;2142,51;0,30;715;637,03;0,75;3263;44390,93;0,25;60;5278,49;0,40;5154;15687,24;0,03;1280;7806,77;0,70;600;28021,49;0,29;895;6257,88;0,41;345;56262,92;0,22;95;13266,98;0,30;2422;64828,18;0,36;24471716098,49;0,04;1385,36;2,19;-0,72;0,50;-0,21;-1,83;9,18
130;0,0020;0,0100;35;55;1,7500;0,5000;533357,70;0,37;406;2142,51;0,30;711;595,25;0,76;3423;44390,93;0,25;56;5278,49;0,40;5150;15687,24;0,03;1276;7806,77;0,70;596;28021,49;0,29;891;6257,88;0,41;341;56262,92;0,22;91;13266,98;0,30;2418;64824,38;0,37;24472252652,47;0,04;1396,27;2,19;-0,71;0,50;-0,16;-1,82;9,12
571;0,0020;0,0300;40;55;1,7500;0,6000;2523205,76;0,40;11;8086,95;0,46;1;4,41;1,00;8528;116241,99;0,48;1;55797,64;0,54;361;18864,23;0,39;1011;8441,58;0,84;506;81331,62;0,56;141;2545,35;0,70;1731;992,95;0,85;3066;62817,90;0,48;367;261666,40;0,61;564109144159,53;0,04;1429,45;10,07;0,25;14,35;-0,20;-1,81;9,12
6731;0,0020;0,0150;40;55;1,7500;0,6000;2523205,76;0,40;13;8086,95;0,46;3;4,41;1,00;8529;116241,99;0,48;3;55797,64;0,54;363;18864,23;0,39;1013;8441,58;0,84;508;81331,62;0,56;143;2545,35;0,70;1733;992,95;0,85;3068;62817,90;0,48;369;261666,40;0,61;564109144159,53;0,04;1431,36;10,07;0,25;14,35;-0,20;-1,81;9,11
11411;0,0020;0,0200;40;55;1,7500;0,6000;2523205,76;0,40;14;8086,95;0,46;4;4,41;1,00;8530;116241,99;0,48;4;55797,64;0,54;364;18864,23;0,39;1014;8441,58;0,84;509;81331,62;0,56;144;2545,35;0,70;1734;992,95;0,85;3069;62817,90;0,48;370;261666,40;0,61;564109144159,53;0,04;1432,36;10,07;0,25;14,35;-0,20;-1,81;9,11
11891;0,0020;0,0250;40;55;1,7500;0,6000;2523205,76;0,40;15;8086,95;0,46;5;4,41;1,00;8531;116241,99;0,48;5;55797,64;0,54;365;18864,23;0,39;1015;8441,58;0,84;510;81331,62;0,56;145;2545,35;0,70;1735;992,95;0,85;3070;62817,90;0,48;371;261666,40;0,61;564109144159,53;0,04;1433,36;10,07;0,25;14,35;-0,20;-1,81;9,11
2251;0,0020;0,0100;40;55;1,7500;0,6000;2523205,76;0,40;12;8086,95;0,46;2;4,09;1,00;8575;116241,99;0,48;2;55797,64;0,54;362;18864,23;0,39;1012;8441,58;0,84;507;81331,62;0,56;142;2545,35;0,70;1732;992,95;0,85;3067;62817,90;0,48;368;261666,37;0,61;564109161050,26;0,04;1434,64;10,07;0,25;14,35;-0,20;-1,81;9,11
925;0,0040;0,0100;35;55;1,5000;0,6000;695826,27;0,49;291;4773,37;0,45;111;73,90;0,98;6361;10149,08;0,49;507;47107,18;0,24;486;28724,97;0,42;561;10667,70;0,59;291;33234,83;0,56;671;5050,61;0,58;546;26776,97;0,37;206;4463,53;0,45;5153;78804,40;0,51;42101352815,17;0,03;1380,36;2,75;-0,14;0,95;-0,47;-1,83;8,97
1405;0,0040;0,0150;35;55;1,5000;0,6000;695826,27;0,49;292;4773,37;0,45;112;73,90;0,98;6362;10149,08;0,49;508;47107,18;0,24;487;28724,97;0,42;562;10667,70;0,59;292;33234,83;0,56;672;5050,61;0,58;547;26776,97;0,37;207;4463,53;0,45;5154;78804,40;0,51;42101352815,17;0,03;1381,36;2,75;-0,14;0,95;-0,47;-1,83;8,97
1885;0,0040;0,0200;35;55;1,5000;0,6000;695826,27;0,49;293;4773,37;0,45;113;73,90;0,98;6363;10149,08;0,49;509;47107,18;0,24;488;28724,97;0,42;563;10667,70;0,59;293;33234,83;0,56;673;5050,61;0,58;548;26776,97;0,37;208;4463,53;0,45;5155;78804,40;0,51;42101352815,17;0,03;1382,36;2,75;-0,14;0,95;-0,47;-1,83;8,97
2565;0,0040;0,0250;35;55;1,5000;0,6000;695826,27;0,49;294;4773,37;0,45;114;73,90;0,98;6364;10149,08;0,49;510;47107,18;0,24;489;28724,97;0,42;564;10667,70;0,59;294;33234,83;0,56;674;5050,61;0,58;549;26776,97;0,37;209;4463,53;0,45;5156;78804,40;0,51;42101352815,17;0,03;1383,36;2,75;-0,14;0,95;-0,47;-1,83;8,97
3045;0,0040;0,0300;35;55;1,5000;0,6000;695826,27;0,49;295;4773,37;0,45;115;73,90;0,98;6365;10149,08;0,49;511;47107,18;0,24;490;28724,97;0,42;565;10667,70;0,59;295;33234,83;0,56;675;5050,61;0,58;550;26776,97;0,37;210;4463,53;0,45;5157;78804,40;0,51;42101352815,17;0,03;1384,36;2,75;-0,14;0,95;-0,47;-1,83;8,97
6811;0,0080;0,0150;35;55;1,7500;0,6000;1397249,74;0,47;92;1121,31;0,37;2470;11,79;0,99;7958;437,31;0,80;7325;1560,20;0,57;9861;38915,70;0,21;357;6933,82;0,86;722;40169,43;0,56;577;5841,87;0,41;392;145327,18;0,46;42;12267,84;0,62;2594;149985,11;0,57;172934056050,99;0,05;2944,55;5,60;0,11;4,31;0,20;-1,21;8,90
7291;0,0080;0,0200;35;55;1,7500;0,6000;1397249,74;0,47;93;1121,31;0,37;2471;11,79;0,99;7959;437,31;0,80;7326;1560,20;0,57;9862;38915,70;0,21;358;6933,82;0,86;723;40169,43;0,56;578;5841,87;0,41;393;145327,18;0,46;43;12267,84;0,62;2595;149985,11;0,57;172934056050,99;0,05;2945,55;5,60;0,11;4,31;0,20;-1,21;8,90
7771;0,0080;0,0250;35;55;1,7500;0,6000;1397249,74;0,47;94;1121,31;0,37;2472;11,79;0,99;7960;437,31;0,80;7327;1560,20;0,57;9863;38915,70;0,21;359;6933,82;0,86;724;40169,43;0,56;579;5841,87;0,41;394;145327,18;0,46;44;12267,84;0,62;2596;149985,11;0,57;172934056050,99;0,05;2946,55;5,60;0,11;4,31;0,20;-1,21;8,90
8251;0,0080;0,0300;35;55;1,7500;0,6000;1397249,74;0,47;95;1121,31;0,37;2473;11,79;0,99;7961;437,31;0,80;7328;1560,20;0,57;9864;38915,70;0,21;360;6933,82;0,86;725;40169,43;0,56;580;5841,87;0,41;395;145327,18;0,46;45;12267,84;0,62;2597;149985,11;0,57;172934056050,99;0,05;2947,55;5,60;0,11;4,31;0,20;-1,21;8,90
